"","x"
"1",0.5
"2",0.25
"3",0.166666666666667
"4",0.333333333333333
"5",0.777777777777778
"6",0.5
"7",2
"8",1
"9",1.5
"10",1.25
"11",0.285714285714286
"12",0.333333333333333
"13",2.5
"14",0.666666666666667
"15",0.333333333333333
"16",1
"17",2
"18",2.5
"19",1.25
"20",0.666666666666667
"21",0.666666666666667
"22",2
"23",5
"24",1
"25",0.5
"26",0.416666666666667
"27",1
"28",0.333333333333333
"29",0.5
"30",0.5
"31",12
"32",0.5
"33",0.333333333333333
"34",0.25
"35",1
"36",1
"37",4
"38",2
"39",1
"40",0.333333333333333
"41",0.875
"42",0.142857142857143
"43",1
"44",0.333333333333333
"45",0.75
"46",1.15384615384615
"47",0.5
"48",0.5
"49",2.66666666666667
"50",0.2
"51",1
"52",1
"53",1
"54",1.5
"55",1
"56",0.166666666666667
"57",0.5
"58",0.6
"59",0.8
"60",0.6
"61",2
"62",2.25
"63",1
"64",2.4
"65",0.4
"66",1
"67",1
"68",1
"69",2.66666666666667
"70",0.333333333333333
"71",0.666666666666667
"72",2
"73",1.14285714285714
"74",0.333333333333333
"75",2.66666666666667
"76",1
"77",0.166666666666667
"78",0.857142857142857
"79",0.5
"80",0.5
"81",1
"82",1
"83",0.333333333333333
"84",0.5
"85",0.5
"86",0.333333333333333
"87",1.6
"88",0.375
"89",0.5
"90",0.5
"91",1.25
"92",1
"93",1.33333333333333
"94",2.2
"95",0.5
"96",1.25
"97",0.375
"98",0.5
"99",2
"100",0.25
"101",0.666666666666667
"102",1.28571428571429
"103",0.333333333333333
"104",1
"105",0.25
"106",2.5
"107",1.33333333333333
"108",0.2
"109",0.7
"110",1
"111",0.166666666666667
"112",1
"113",0.5
"114",0.333333333333333
"115",1
"116",0.833333333333333
"117",0.666666666666667
"118",0.333333333333333
"119",1.25
"120",0.666666666666667
"121",0.2
"122",1.5
"123",1
"124",1
"125",1
"126",0.5
"127",0.5
"128",0.333333333333333
"129",1
"130",1.25
"131",0.333333333333333
"132",0.166666666666667
"133",1
"134",0.333333333333333
"135",1
"136",0.6
"137",0.5
"138",0.4
"139",0.5
"140",0.5
"141",0.25
"142",1
"143",0.333333333333333
"144",0.5
"145",0.5
"146",1
"147",0.428571428571429
"148",1.5
"149",1
"150",0.111111111111111
"151",3
"152",0.333333333333333
"153",0.8
"154",0.875
"155",1.5
"156",1
"157",1
"158",1
"159",1
"160",1
"161",0.333333333333333
"162",0.5
"163",1.5
"164",1
"165",2
"166",0.2
"167",2.25
"168",3
"169",0.714285714285714
"170",0.666666666666667
"171",0.5
"172",1
"173",1.66666666666667
"174",2
"175",4
"176",0.2
"177",1
"178",0.7
"179",1
"180",1
"181",0.4
"182",0.4
"183",0.142857142857143
"184",1
"185",3
"186",0.8
"187",0.75
"188",1.33333333333333
"189",0.6
"190",2
"191",1
"192",0.416666666666667
"193",1
"194",0.333333333333333
"195",1
"196",0.5
"197",0.5
"198",0.5
"199",1.6
"200",1.8
"201",2
"202",1.33333333333333
"203",0.714285714285714
"204",0.555555555555556
"205",1
"206",1
"207",0.166666666666667
"208",0.142857142857143
"209",0.444444444444444
"210",1
"211",5
"212",0.666666666666667
"213",0.666666666666667
"214",0.5
"215",0.5
"216",1
"217",0.444444444444444
"218",1.5
"219",0.5
"220",1.5
"221",1
"222",0.777777777777778
"223",0.333333333333333
"224",4
"225",0.5
"226",1
"227",0.285714285714286
"228",0.6
"229",0.333333333333333
"230",1
"231",0.454545454545455
"232",0.5
"233",0.5
"234",0.333333333333333
"235",0.5
"236",0.2
"237",0.25
"238",0.5
"239",1.75
"240",0.666666666666667
"241",0.333333333333333
"242",0.866666666666667
"243",1.25
"244",0.6
"245",0.5
"246",0.4
"247",1
"248",1
"249",1
"250",1
"251",1
"252",0.333333333333333
"253",0.5
"254",1
"255",2.33333333333333
"256",1
"257",0.5
"258",2
"259",1.5
"260",1
"261",2.5
"262",1
"263",0.25
"264",0.333333333333333
"265",1
"266",0.666666666666667
"267",2
"268",1.33333333333333
"269",1.5
"270",1
"271",1
"272",0.333333333333333
"273",2
"274",2
"275",2
"276",1
"277",1.5
"278",1
"279",1
"280",1
"281",0.25
"282",1.28571428571429
"283",0.333333333333333
"284",1
"285",1
"286",0.4
"287",0.7
"288",0.666666666666667
"289",3
"290",0.625
"291",0.416666666666667
"292",0.25
"293",1.5
"294",1
"295",0.5
"296",1
"297",1.33333333333333
"298",0.555555555555556
"299",0.2
"300",3
"301",6
"302",1
"303",1.125
"304",1
"305",1
"306",1.5
"307",2.33333333333333
"308",1
"309",1
"310",2.66666666666667
"311",1.66666666666667
"312",1
"313",0.4
"314",0.625
"315",2
"316",1
"317",1
"318",0.6
"319",1
"320",0.25
"321",0.5
"322",0.5
"323",1
"324",1
"325",1.5
"326",0.5
"327",0.5
"328",0.5
"329",0.2
"330",0.5
"331",1.125
"332",0.5
"333",1.2
"334",1.16666666666667
"335",0.333333333333333
"336",0.6
"337",0.181818181818182
"338",0.428571428571429
"339",2
"340",0.428571428571429
"341",1
"342",1
"343",1.42857142857143
"344",0.25
"345",1
"346",1.25
"347",0.333333333333333
"348",1
